date,code,open,high,low,close,volume,adjustedclose
1987-03-16,1301,565,572,560,570,195000,5700
1987-03-17,1301,573,574,566,573,220000,5730
1987-03-18,1301,571,571,562,565,283000,5650
1987-03-19,1301,567,580,565,570,286000,5700
1987-03-20,1301,566,574,560,566,218000,5660
1987-03-23,1301,570,570,560,565,131000,5650
1987-03-24,1301,561,565,556,559,178000,5590
1987-03-25,1301,559,559,525,525,174000,5250
1987-03-26,1301,535,560,530,560,408000,5600
1987-03-27,1301,574,584,560,560,591000,5600
1987-03-28,1301,570,570,550,569,89000,5690
1987-03-30,1301,575,580,551,569,56000,5690
1987-03-31,1301,541,550,534,534,117000,5340
1987-04-01,1301,530,569,530,545,192000,5450
1987-04-02,1301,546,555,546,553,91000,5530
1987-04-03,1301,554,580,553,578,154000,5780
1987-04-04,1301,580,585,575,583,212000,5830
1987-04-06,1301,589,600,583,583,177000,5830
1987-04-07,1301,576,583,560,570,204000,5700
1987-04-08,1301,570,580,570,580,100000,5800
1987-04-09,1301,580,590,576,585,131000,5850
1987-04-10,1301,585,589,580,589,245000,5890
1987-04-13,1301,598,598,550,570,393000,5700
1987-04-14,1301,580,600,575,599,222000,5990
1987-04-15,1301,600,605,595,605,412000,6050
1987-04-16,1301,614,624,610,619,314000,6190
1987-04-17,1301,629,630,590,603,534000,6030
1987-04-20,1301,613,633,591,605,510000,6050
1987-04-21,1301,606,609,585,595,396000,5950
1987-04-22,1301,590,595,570,573,321000,5730
1987-04-23,1301,583,599,583,599,138000,5990
1987-04-24,1301,609,620,585,585,329000,5850
1987-04-25,1301,595,600,585,600,92000,6000
1987-04-27,1301,599,600,585,585,76000,5850
1987-04-28,1301,580,585,563,570,200000,5700
1987-04-30,1301,585,599,585,599,38000,5990
1987-05-01,1301,580,589,580,589,58000,5890
1987-05-02,1301,580,585,580,580,42000,5800
1987-05-06,1301,586,590,580,580,42000,5800
1987-05-07,1301,585,586,585,585,72000,5850
1987-05-08,1301,580,582,570,581,162000,5810
1987-05-11,1301,589,589,571,571,73000,5710
1987-05-12,1301,581,583,575,580,72000,5800
1987-05-13,1301,590,610,590,600,262000,6000
1987-05-14,1301,600,605,590,600,171000,6000
1987-05-15,1301,603,605,590,600,230000,6000
1987-05-18,1301,600,600,585,585,127000,5850
1987-05-19,1301,586,604,585,590,215000,5900
1987-05-20,1301,600,600,586,590,104000,5900
1987-05-21,1301,596,600,590,595,274000,5950
1987-05-22,1301,600,605,600,603,280000,6030
1987-05-23,1301,600,610,600,610,127000,6100
1987-05-25,1301,614,620,610,616,166000,6160
1987-05-26,1301,620,630,619,625,392000,6250
1987-05-27,1301,625,658,622,650,683000,6500
1987-05-28,1301,651,678,630,660,1129000,6600
1987-05-29,1301,656,673,650,659,479000,6590
1987-05-30,1301,659,660,650,650,219000,6500
1987-06-01,1301,658,659,632,640,250000,6400
1987-06-02,1301,636,640,621,631,146000,6310
1987-06-03,1301,621,645,621,639,71000,6390
1987-06-04,1301,640,640,620,622,147000,6220
1987-06-05,1301,631,631,623,630,134000,6300
1987-06-06,1301,640,640,630,640,107000,6400
1987-06-08,1301,640,640,635,637,149000,6370
1987-06-09,1301,635,640,628,635,167000,6350
1987-06-10,1301,630,630,620,628,88000,6280
1987-06-11,1301,628,635,609,612,176000,6120
1987-06-12,1301,622,628,612,628,137000,6280
1987-06-15,1301,630,634,625,625,137000,6250
1987-06-16,1301,629,630,621,621,150000,6210
1987-06-17,1301,615,628,611,624,130000,6240
1987-06-18,1301,624,624,615,615,115000,6150
1987-06-19,1301,615,620,605,605,329000,6050
1987-06-22,1301,640,640,630,640,493000,6400
1987-06-23,1301,640,650,635,635,399000,6350
1987-06-24,1301,635,635,615,620,130000,6200
1987-06-25,1301,621,625,615,616,75000,6160
1987-06-26,1301,620,630,615,615,105000,6150
1987-06-27,1301,615,620,615,616,61000,6160
1987-06-29,1301,640,640,625,625,170000,6250
1987-06-30,1301,635,635,620,620,122000,6200
1987-07-01,1301,640,640,630,640,361000,6400
1987-07-02,1301,650,655,640,655,481000,6550
1987-07-03,1301,665,665,655,657,499000,6570
1987-07-04,1301,659,660,655,658,118000,6580
1987-07-06,1301,659,659,640,653,175000,6530
1987-07-07,1301,649,650,630,631,148000,6310
1987-07-08,1301,641,643,637,640,218000,6400
1987-07-09,1301,640,648,640,642,101000,6420
1987-07-10,1301,640,642,640,640,261000,6400
1987-07-13,1301,641,740,641,730,2494000,7300
1987-07-14,1301,740,740,686,700,2286000,7000
1987-07-15,1301,691,700,687,687,277000,6870
1987-07-16,1301,677,690,661,663,375000,6630
1987-07-17,1301,683,685,663,663,296000,6630
1987-07-20,1301,683,685,671,675,126000,6750
1987-07-21,1301,670,684,662,672,186000,6720
1987-07-22,1301,661,670,660,660,104000,6600
1987-07-23,1301,641,660,639,650,201000,6500
1987-07-24,1301,670,670,655,670,261000,6700
1987-07-25,1301,665,668,655,666,54000,6660
1987-07-27,1301,659,670,650,670,74000,6700
1987-07-28,1301,680,680,660,660,147000,6600
1987-07-29,1301,656,670,652,652,98000,6520
1987-07-30,1301,662,670,658,670,94000,6700
1987-07-31,1301,661,670,658,669,132000,6690
1987-08-01,1301,669,670,661,661,77000,6610
1987-08-03,1301,669,669,661,663,107000,6630
1987-08-04,1301,660,667,656,656,87000,6560
1987-08-05,1301,659,660,653,653,70000,6530
1987-08-06,1301,660,660,645,645,211000,6450
1987-08-07,1301,650,660,650,651,85000,6510
1987-08-10,1301,669,670,655,670,129000,6700
1987-08-11,1301,670,674,665,668,97000,6680
1987-08-12,1301,664,670,658,669,65000,6690
1987-08-13,1301,660,670,650,655,270000,6550
1987-08-14,1301,660,660,650,653,103000,6530
1987-08-17,1301,663,663,655,659,163000,6590
1987-08-18,1301,660,660,640,645,160000,6450
1987-08-19,1301,650,653,647,649,93000,6490
1987-08-20,1301,650,674,645,674,404000,6740
1987-08-21,1301,679,680,665,665,141000,6650
1987-08-22,1301,673,680,666,677,39000,6770
1987-08-24,1301,679,679,660,675,112000,6750
1987-08-25,1301,675,675,661,665,142000,6650
1987-08-26,1301,675,675,665,674,146000,6740
1987-08-27,1301,674,680,665,665,434000,6650
1987-08-28,1301,670,678,668,678,155000,6780
1987-08-29,1301,680,680,668,675,194000,6750
1987-08-31,1301,675,715,675,710,666000,7100
1987-09-01,1301,712,712,700,709,450000,7090
1987-09-02,1301,710,710,695,699,326000,6990
1987-09-03,1301,680,689,680,683,158000,6830
1987-09-04,1301,693,693,681,681,174000,6810
1987-09-05,1301,690,690,685,685,82000,6850
1987-09-07,1301,681,685,661,664,94000,6640
1987-09-08,1301,666,680,666,669,74000,6690
1987-09-09,1301,667,670,666,666,55000,6660
1987-09-10,1301,665,670,660,660,88000,6600
1987-09-11,1301,658,670,658,658,77000,6580
1987-09-14,1301,660,669,655,655,82000,6550
1987-09-16,1301,661,661,635,648,167000,6480
1987-09-17,1301,658,658,645,650,174000,6500
1987-09-18,1301,650,660,650,660,40000,6600
1987-09-21,1301,670,670,655,655,154000,6550
1987-09-22,1301,660,660,650,651,211000,6510
1987-09-24,1301,650,662,650,651,99000,6510
1987-09-25,1301,669,669,655,655,172000,6550
1987-09-26,1301,645,651,644,650,111000,6500
1987-09-28,1301,670,670,665,666,176000,6660
1987-09-29,1301,668,670,650,650,267000,6500
1987-09-30,1301,654,670,651,670,161000,6700
1987-10-01,1301,669,669,652,652,195000,6520
1987-10-02,1301,662,665,655,665,69000,6650
1987-10-03,1301,665,665,652,655,77000,6550
1987-10-05,1301,670,670,665,665,193000,6650
1987-10-06,1301,670,710,670,710,543000,7100
1987-10-07,1301,731,810,720,788,5089000,7880
1987-10-08,1301,794,794,718,721,1359000,7210
1987-10-09,1301,725,750,720,720,488000,7200
1987-10-12,1301,730,734,710,716,177000,7160
1987-10-13,1301,717,720,700,705,198000,7050
1987-10-14,1301,700,705,690,691,226000,6910
1987-10-15,1301,691,700,685,685,305000,6850
1987-10-16,1301,690,700,686,692,161000,6920
1987-10-19,1301,695,710,692,702,246000,7020
1987-10-20,1301,602,602,602,602,142000,6020
1987-10-21,1301,655,656,640,656,216000,6560
1987-10-23,1301,676,676,630,640,167000,6400
1987-10-24,1301,630,630,630,630,67000,6300
1987-10-26,1301,630,630,591,606,111000,6060
1987-10-27,1301,649,655,649,649,156000,6490
1987-10-28,1301,630,635,630,630,71000,6300
1987-10-29,1301,620,630,608,610,64000,6100
1987-10-30,1301,630,630,615,619,59000,6190
1987-10-31,1301,625,625,610,610,33000,6100
1987-11-02,1301,620,643,616,643,110000,6430
1987-11-04,1301,640,670,630,641,177000,6410
1987-11-05,1301,642,651,641,648,63000,6480
1987-11-06,1301,645,648,635,635,47000,6350
1987-11-07,1301,637,638,633,633,62000,6330
1987-11-09,1301,623,623,622,622,42000,6220
1987-11-10,1301,622,622,600,600,121000,6000
1987-11-11,1301,610,610,541,565,64000,5650
1987-11-12,1301,585,590,570,580,71000,5800
1987-11-13,1301,600,611,590,595,166000,5950
1987-11-16,1301,600,610,600,600,63000,6000
1987-11-17,1301,606,615,605,610,30000,6100
1987-11-18,1301,606,613,606,610,36000,6100
1987-11-19,1301,605,610,599,599,32000,5990
1987-11-20,1301,599,604,599,604,70000,6040
1987-11-24,1301,610,610,596,596,25000,5960
1987-11-25,1301,601,609,596,596,26000,5960
1987-11-26,1301,606,606,600,600,27000,6000
1987-11-27,1301,602,602,596,596,99000,5960
1987-11-28,1301,595,602,590,602,55000,6020
1987-11-30,1301,582,593,582,591,29000,5910
1987-12-01,1301,590,599,590,590,56000,5900
1987-12-02,1301,590,593,590,590,55000,5900
1987-12-03,1301,592,655,590,650,263000,6500
1987-12-04,1301,647,648,605,611,240000,6110
1987-12-05,1301,610,610,605,605,44000,6050
1987-12-07,1301,610,610,605,605,64000,6050
1987-12-08,1301,610,610,605,605,25000,6050
1987-12-09,1301,606,608,605,606,24000,6060
1987-12-10,1301,635,635,620,620,76000,6200
1987-12-11,1301,630,630,611,615,66000,6150
1987-12-14,1301,625,625,615,620,13000,6200
1987-12-15,1301,620,625,610,610,35000,6100
1987-12-16,1301,610,610,605,605,63000,6050
1987-12-17,1301,615,615,605,610,107000,6100
1987-12-18,1301,610,610,605,605,49000,6050
1987-12-21,1301,615,615,605,605,36000,6050
1987-12-22,1301,606,610,605,605,128000,6050
1987-12-23,1301,609,610,605,606,57000,6060
1987-12-24,1301,607,610,586,590,68000,5900
1987-12-25,1301,600,600,581,581,56000,5810
1987-12-26,1301,590,590,570,570,61000,5700
1987-12-28,1301,520,549,520,549,76000,5490
1988-01-04,1301,542,542,540,541,35000,5410
1988-01-05,1301,570,570,560,560,65000,5600
1988-01-06,1301,550,569,550,556,53000,5560
1988-01-07,1301,596,603,566,603,122000,6030
1988-01-08,1301,610,640,605,630,289000,6300
1988-01-11,1301,624,680,624,648,815000,6480
1988-01-12,1301,658,748,658,740,6276000,7400
1988-01-13,1301,740,747,698,700,5089000,7000
1988-01-14,1301,699,729,687,700,2627000,7000
1988-01-18,1301,711,740,705,710,700000,7100
1988-01-19,1301,710,738,707,725,2272000,7250
1988-01-20,1301,725,734,715,716,883000,7160
1988-01-21,1301,710,774,710,774,4775000,7740
1988-01-22,1301,795,802,775,775,8693000,7750
1988-01-23,1301,767,775,764,765,1280000,7650
1988-01-25,1301,760,760,740,745,1135000,7450
1988-01-26,1301,745,755,733,733,1711000,7330
1988-01-27,1301,742,755,730,745,1505000,7450
1988-01-28,1301,740,743,730,735,744000,7350
1988-01-29,1301,736,739,723,730,432000,7300
1988-01-30,1301,740,745,730,740,435000,7400
1988-02-01,1301,730,739,723,735,359000,7350
1988-02-02,1301,743,770,735,740,1315000,7400
1988-02-03,1301,750,760,740,740,867000,7400
1988-02-04,1301,741,745,723,723,322000,7230
1988-02-05,1301,717,720,701,710,342000,7100
1988-02-06,1301,701,709,701,706,149000,7060
1988-02-08,1301,707,715,705,715,131000,7150
1988-02-09,1301,706,713,675,700,217000,7000
1988-02-10,1301,691,698,674,674,434000,6740
1988-02-12,1301,682,690,676,678,251000,6780
1988-02-15,1301,688,694,677,680,245000,6800
1988-02-16,1301,681,700,680,680,287000,6800
1988-02-17,1301,681,685,661,661,280000,6610
1988-02-18,1301,666,675,662,667,190000,6670
1988-02-19,1301,661,667,645,654,301000,6540
1988-02-22,1301,656,664,656,663,122000,6630
1988-02-23,1301,663,665,640,640,396000,6400
1988-02-24,1301,646,657,645,650,374000,6500
1988-02-25,1301,650,664,650,663,318000,6630
1988-02-26,1301,663,669,651,651,239000,6510
1988-02-27,1301,650,665,650,659,140000,6590
1988-02-29,1301,655,660,645,648,224000,6480
1988-03-01,1301,655,666,650,655,216000,6550
1988-03-02,1301,665,668,655,660,236000,6600
1988-03-03,1301,660,664,652,654,307000,6540
1988-03-04,1301,654,659,654,656,85000,6560
1988-03-05,1301,666,670,660,662,193000,6620
1988-03-07,1301,672,698,670,690,540000,6900
1988-03-08,1301,700,706,685,690,356000,6900
1988-03-09,1301,695,695,681,695,212000,6950
1988-03-10,1301,694,695,676,676,317000,6760
1988-03-11,1301,679,687,678,681,129000,6810
1988-03-14,1301,687,687,670,675,238000,6750
1988-03-15,1301,675,675,670,671,140000,6710
1988-03-16,1301,666,673,666,666,156000,6660
1988-03-17,1301,671,680,667,672,134000,6720
1988-03-18,1301,670,678,670,675,184000,6750
1988-03-22,1301,685,685,667,674,124000,6740
1988-03-23,1301,670,674,660,660,122000,6600
1988-03-24,1301,661,663,650,659,235000,6590
1988-03-25,1301,662,662,656,662,300000,6620
1988-03-26,1301,652,660,652,658,82000,6580
1988-03-28,1301,637,660,631,660,174000,6600
1988-03-29,1301,652,676,652,666,67000,6660
1988-03-30,1301,666,676,666,676,116000,6760
1988-03-31,1301,677,677,671,675,135000,6750
1988-04-01,1301,676,676,665,668,265000,6680
1988-04-02,1301,667,674,665,670,71000,6700
1988-04-04,1301,675,675,665,667,139000,6670
1988-04-05,1301,668,670,665,670,264000,6700
1988-04-06,1301,680,690,675,683,313000,6830
1988-04-07,1301,676,689,675,676,414000,6760
1988-04-08,1301,676,680,670,670,201000,6700
1988-04-11,1301,680,680,670,671,155000,6710
1988-04-12,1301,678,678,656,656,217000,6560
1988-04-13,1301,665,673,660,673,145000,6730
1988-04-14,1301,665,669,650,664,217000,6640
1988-04-15,1301,673,673,664,669,175000,6690
1988-04-18,1301,659,669,659,665,92000,6650
1988-04-19,1301,666,667,662,663,135000,6630
1988-04-20,1301,667,685,663,685,253000,6850
1988-04-21,1301,684,684,670,673,214000,6730
1988-04-22,1301,674,675,668,668,235000,6680
1988-04-23,1301,670,675,668,668,125000,6680
1988-04-25,1301,668,675,668,675,195000,6750
1988-04-26,1301,670,675,670,675,155000,6750
1988-04-27,1301,674,721,669,720,633000,7200
1988-04-28,1301,718,718,700,709,440000,7090
1988-04-30,1301,708,710,700,704,103000,7040
1988-05-02,1301,708,708,702,703,164000,7030
1988-05-06,1301,710,710,686,686,174000,6860
1988-05-07,1301,705,705,689,689,60000,6890
1988-05-09,1301,704,704,695,695,66000,6950
1988-05-10,1301,690,700,690,700,126000,7000
1988-05-11,1301,700,705,696,700,232000,7000
1988-05-12,1301,696,710,695,698,178000,6980
1988-05-13,1301,698,709,689,696,305000,6960
1988-05-16,1301,700,723,698,718,707000,7180
1988-05-17,1301,725,725,710,718,564000,7180
1988-05-18,1301,718,730,715,730,420000,7300
1988-05-19,1301,728,730,718,726,404000,7260
1988-05-20,1301,727,745,725,740,887000,7400
1988-05-23,1301,749,750,737,737,778000,7370
1988-05-24,1301,738,740,729,733,451000,7330
1988-05-25,1301,730,739,730,739,545000,7390
1988-05-26,1301,749,750,740,745,656000,7450
1988-05-27,1301,750,758,746,752,1028000,7520
1988-05-28,1301,752,752,725,735,377000,7350
1988-05-30,1301,730,740,726,740,310000,7400
1988-05-31,1301,750,755,743,750,908000,7500
1988-06-01,1301,755,758,739,743,629000,7430
1988-06-02,1301,746,749,731,741,316000,7410
1988-06-03,1301,740,765,740,756,1634000,7560
1988-06-04,1301,770,777,765,777,1017000,7770
1988-06-06,1301,785,785,765,766,873000,7660
1988-06-07,1301,776,776,761,769,643000,7690
1988-06-08,1301,765,779,763,779,859000,7790
1988-06-09,1301,779,840,779,817,16704000,8170
1988-06-10,1301,810,818,790,798,2842000,7980
1988-06-13,1301,795,796,785,786,561000,7860
1988-06-14,1301,776,800,776,786,1129000,7860
1988-06-15,1301,796,855,796,820,9342000,8200
1988-06-16,1301,850,890,847,880,9197000,8800
1988-06-17,1301,890,898,861,865,4880000,8650
1988-06-20,1301,865,865,841,841,974000,8410
1988-06-21,1301,846,869,834,841,1302000,8410
1988-06-22,1301,861,861,830,832,681000,8320
1988-06-23,1301,832,835,808,818,707000,8180
1988-06-24,1301,830,839,806,810,533000,8100
1988-06-25,1301,806,813,784,784,237000,7840
1988-06-27,1301,803,820,798,812,343000,8120
1988-06-28,1301,802,805,784,797,459000,7970
1988-06-29,1301,807,807,786,789,351000,7890
1988-06-30,1301,786,790,770,782,377000,7820
1988-07-01,1301,773,784,771,780,334000,7800
1988-07-02,1301,789,800,785,787,186000,7870
1988-07-04,1301,797,799,785,785,204000,7850
1988-07-05,1301,795,795,770,776,163000,7760
1988-07-06,1301,806,806,781,781,537000,7810
1988-07-07,1301,771,800,770,799,877000,7990
1988-07-08,1301,790,799,775,780,232000,7800
1988-07-11,1301,776,782,775,775,75000,7750
1988-07-12,1301,776,781,775,775,269000,7750
1988-07-13,1301,772,778,752,752,245000,7520
1988-07-14,1301,763,770,763,765,181000,7650
1988-07-15,1301,761,762,750,754,278000,7540
1988-07-18,1301,745,760,745,750,520000,7500
1988-07-19,1301,740,742,725,725,175000,7250
1988-07-20,1301,740,770,739,758,253000,7580
1988-07-21,1301,747,747,725,740,202000,7400
1988-07-22,1301,720,739,700,700,344000,7000
1988-07-23,1301,700,712,690,707,116000,7070
1988-07-25,1301,700,700,662,680,147000,6800
1988-07-26,1301,684,688,683,688,143000,6880
1988-07-27,1301,710,710,687,689,241000,6890
1988-07-28,1301,687,700,680,681,127000,6810
1988-07-29,1301,678,683,670,672,247000,6720
1988-07-30,1301,675,690,675,690,54000,6900
1988-08-01,1301,690,695,681,690,73000,6900
1988-08-02,1301,680,694,680,687,79000,6870
1988-08-03,1301,685,690,680,680,78000,6800
1988-08-04,1301,693,693,670,670,116000,6700
1988-08-05,1301,671,680,661,662,204000,6620
1988-08-06,1301,666,670,665,665,43000,6650
1988-08-08,1301,666,673,666,673,71000,6730
1988-08-09,1301,674,681,672,672,99000,6720
1988-08-10,1301,688,688,660,660,164000,6600
1988-08-11,1301,680,680,670,672,72000,6720
1988-08-12,1301,680,680,666,671,263000,6710
1988-08-15,1301,680,699,675,699,78000,6990
1988-08-16,1301,698,698,675,680,40000,6800
1988-08-17,1301,680,681,680,680,62000,6800
1988-08-18,1301,681,684,675,675,75000,6750
1988-08-19,1301,688,688,674,675,102000,6750
1988-08-22,1301,675,680,673,675,73000,6750
1988-08-23,1301,676,680,673,673,43000,6730
1988-08-24,1301,675,675,665,666,120000,6660
1988-08-25,1301,670,675,668,669,53000,6690
1988-08-26,1301,675,675,666,674,49000,6740
1988-08-27,1301,680,680,670,670,20000,6700
1988-08-29,1301,690,690,667,667,98000,6670
1988-08-30,1301,685,685,660,665,465000,6650
1988-08-31,1301,665,670,651,655,243000,6550
1988-09-01,1301,665,670,655,670,52000,6700
1988-09-02,1301,660,675,656,656,76000,6560
1988-09-03,1301,665,669,660,660,34000,6600
1988-09-05,1301,670,670,655,655,116000,6550
1988-09-06,1301,665,665,650,650,96000,6500
1988-09-07,1301,655,664,650,655,74000,6550
1988-09-08,1301,665,670,665,665,180000,6650
1988-09-09,1301,670,670,650,650,150000,6500
1988-09-12,1301,650,660,650,660,22000,6600
1988-09-13,1301,661,665,650,650,86000,6500
1988-09-14,1301,660,660,648,650,218000,6500
1988-09-16,1301,650,650,636,645,87000,6450
1988-09-19,1301,655,655,640,640,173000,6400
1988-09-20,1301,641,645,625,630,206000,6300
1988-09-21,1301,630,630,605,615,183000,6150
1988-09-22,1301,635,635,615,615,96000,6150
1988-09-24,1301,620,629,616,629,53000,6290
1988-09-26,1301,621,640,620,639,88000,6390
1988-09-27,1301,624,629,620,620,121000,6200
1988-09-28,1301,630,634,620,620,145000,6200
1988-09-29,1301,625,639,616,630,241000,6300
1988-09-30,1301,625,630,615,625,144000,6250
1988-10-01,1301,630,630,625,630,52000,6300
1988-10-03,1301,630,630,620,625,87000,6250
1988-10-04,1301,630,630,620,630,69000,6300
1988-10-05,1301,630,640,625,640,138000,6400
1988-10-06,1301,640,640,625,630,107000,6300
1988-10-07,1301,631,640,625,625,74000,6250
1988-10-11,1301,635,635,625,627,45000,6270
1988-10-12,1301,637,640,631,633,62000,6330
1988-10-13,1301,635,640,630,640,29000,6400
1988-10-14,1301,640,640,610,621,117000,6210
1988-10-17,1301,621,631,600,600,59000,6000
1988-10-18,1301,600,610,600,600,160000,6000
1988-10-19,1301,596,596,585,585,126000,5850
1988-10-20,1301,595,595,580,580,214000,5800
1988-10-21,1301,585,600,580,600,239000,6000
1988-10-22,1301,620,620,610,620,41000,6200
1988-10-24,1301,630,631,620,626,78000,6260
1988-10-25,1301,627,630,625,630,66000,6300
1988-10-26,1301,632,635,632,634,98000,6340
1988-10-27,1301,638,655,635,645,165000,6450
1988-10-28,1301,655,657,628,635,358000,6350
1988-10-29,1301,640,640,620,630,362000,6300
1988-10-31,1301,640,640,615,616,275000,6160
1988-11-01,1301,626,630,618,619,123000,6190
1988-11-02,1301,619,627,616,627,162000,6270
1988-11-04,1301,627,630,620,625,123000,6250
1988-11-05,1301,618,625,613,613,111000,6130
1988-11-07,1301,616,618,613,615,67000,6150
1988-11-08,1301,625,625,610,610,56000,6100
1988-11-09,1301,615,615,600,600,118000,6000
1988-11-10,1301,613,615,601,601,90000,6010
1988-11-11,1301,611,620,605,613,168000,6130
1988-11-14,1301,613,615,605,610,108000,6100
1988-11-15,1301,620,625,610,620,425000,6200
1988-11-16,1301,627,641,621,630,244000,6300
1988-11-17,1301,635,635,626,626,219000,6260
1988-11-18,1301,626,630,615,621,297000,6210
1988-11-21,1301,620,634,620,634,604000,6340
1988-11-22,1301,649,680,642,670,1388000,6700
1988-11-24,1301,680,680,665,670,388000,6700
1988-11-25,1301,670,689,670,680,724000,6800
1988-11-26,1301,680,680,670,670,251000,6700
1988-11-28,1301,680,690,673,688,427000,6880
1988-11-29,1301,685,687,675,682,291000,6820
1988-11-30,1301,681,686,672,672,294000,6720
1988-12-01,1301,680,711,676,709,1216000,7090
1988-12-02,1301,716,725,712,717,1281000,7170
1988-12-03,1301,713,715,710,710,297000,7100
1988-12-05,1301,700,700,680,695,180000,6950
1988-12-06,1301,705,705,691,699,216000,6990
1988-12-07,1301,700,710,691,705,329000,7050
1988-12-08,1301,703,703,692,692,284000,6920
1988-12-09,1301,682,690,670,682,812000,6820
1988-12-12,1301,708,710,694,696,555000,6960
1988-12-13,1301,697,709,685,685,396000,6850
1988-12-14,1301,700,700,686,686,602000,6860
1988-12-15,1301,695,695,676,676,565000,6760
1988-12-16,1301,675,690,656,664,1063000,6640
1988-12-19,1301,661,675,660,662,253000,6620
1988-12-20,1301,664,669,650,660,225000,6600
1988-12-21,1301,655,655,641,645,426000,6450
1988-12-22,1301,655,667,647,651,243000,6510
1988-12-23,1301,661,663,652,653,213000,6530
1988-12-24,1301,660,668,655,655,258000,6550
1988-12-26,1301,652,660,649,655,86000,6550
1988-12-27,1301,661,670,661,665,145000,6650
1988-12-28,1301,657,690,657,685,147000,6850
1989-01-04,1301,690,696,685,685,75000,6850
1989-01-05,1301,690,690,675,677,181000,6770
1989-01-06,1301,670,670,656,665,192000,6650
1989-01-09,1301,665,680,665,679,222000,6790
1989-01-10,1301,679,680,665,675,225000,6750
1989-01-11,1301,678,685,676,685,284000,6850
1989-01-12,1301,685,685,676,685,223000,6850
1989-01-13,1301,690,700,686,700,458000,7000
1989-01-17,1301,719,719,705,710,315000,7100
1989-01-18,1301,706,714,706,706,331000,7060
1989-01-19,1301,714,714,706,713,285000,7130
1989-01-20,1301,715,740,708,740,1258000,7400
1989-01-23,1301,749,750,725,726,643000,7260
1989-01-24,1301,733,735,726,735,408000,7350
1989-01-25,1301,735,735,720,726,397000,7260
1989-01-26,1301,730,730,722,725,225000,7250
1989-01-27,1301,730,749,729,740,554000,7400
1989-01-28,1301,737,745,730,730,297000,7300
1989-01-30,1301,745,760,744,760,1075000,7600
1989-01-31,1301,760,764,747,747,504000,7470
1989-02-01,1301,751,751,741,741,358000,7410
1989-02-02,1301,741,744,738,740,262000,7400
1989-02-03,1301,740,750,733,735,430000,7350
1989-02-06,1301,742,745,742,742,355000,7420
1989-02-07,1301,744,745,740,740,357000,7400
1989-02-08,1301,735,735,716,720,365000,7200
1989-02-09,1301,730,740,720,730,384000,7300
1989-02-10,1301,728,729,721,721,136000,7210
1989-02-13,1301,721,725,716,716,179000,7160
1989-02-14,1301,706,720,704,711,149000,7110
1989-02-15,1301,715,729,712,724,168000,7240
1989-02-16,1301,727,730,721,721,225000,7210
1989-02-17,1301,730,730,712,720,229000,7200
1989-02-20,1301,728,728,710,718,190000,7180
1989-02-21,1301,725,745,716,734,521000,7340
1989-02-22,1301,742,745,734,734,370000,7340
1989-02-23,1301,742,742,722,722,272000,7220
1989-02-27,1301,723,735,720,726,107000,7260
1989-02-28,1301,730,740,726,730,273000,7300
1989-03-01,1301,730,731,726,726,231000,7260
1989-03-02,1301,727,740,726,728,146000,7280
1989-03-03,1301,728,736,726,730,321000,7300
1989-03-06,1301,740,740,730,737,204000,7370
1989-03-07,1301,738,745,735,745,369000,7450
1989-03-08,1301,748,748,736,741,187000,7410
1989-03-09,1301,742,742,735,736,247000,7360
1989-03-10,1301,735,735,720,722,207000,7220
1989-03-13,1301,729,729,722,728,78000,7280
1989-03-14,1301,728,728,720,728,102000,7280
1989-03-15,1301,730,730,721,727,149000,7270
1989-03-16,1301,725,730,720,720,163000,7200
1989-03-17,1301,720,720,706,706,253000,7060
1989-03-20,1301,703,710,690,701,110000,7010
1989-03-22,1301,691,720,669,719,203000,7190
1989-03-23,1301,709,718,700,700,130000,7000
1989-03-24,1301,710,720,710,714,247000,7140
1989-03-27,1301,718,737,702,702,445000,7020
1989-03-28,1301,713,713,710,711,85000,7110
1989-03-29,1301,711,722,710,712,66000,7120
1989-03-30,1301,720,730,720,721,140000,7210
1989-03-31,1301,721,735,712,735,171000,7350
1989-04-03,1301,730,745,730,742,166000,7420
1989-04-04,1301,748,759,742,759,420000,7590
1989-04-05,1301,751,801,751,783,1320000,7830
1989-04-06,1301,777,780,770,772,811000,7720
1989-04-07,1301,765,785,765,785,751000,7850
1989-04-10,1301,790,793,780,793,750000,7930
1989-04-11,1301,797,810,794,810,2668000,8100
1989-04-12,1301,820,835,811,820,1977000,8200
1989-04-13,1301,818,818,802,810,653000,8100
1989-04-14,1301,805,815,801,801,672000,8010
1989-04-17,1301,792,815,792,798,596000,7980
1989-04-18,1301,804,810,795,810,355000,8100
1989-04-19,1301,825,846,820,846,1892000,8460
1989-04-20,1301,849,849,820,823,1127000,8230
1989-04-21,1301,815,830,803,825,615000,8250
1989-04-24,1301,830,830,813,815,220000,8150
1989-04-25,1301,824,829,817,818,289000,8180
1989-04-26,1301,825,840,821,840,627000,8400
1989-04-27,1301,839,848,835,835,795000,8350
1989-04-28,1301,845,845,836,844,675000,8440
1989-05-01,1301,845,884,844,867,2157000,8670
1989-05-02,1301,877,884,867,872,1312000,8720
1989-05-08,1301,873,874,860,872,526000,8720
1989-05-09,1301,862,864,850,852,388000,8520
1989-05-10,1301,842,855,842,843,312000,8430
1989-05-11,1301,850,883,845,883,1472000,8830
